Frame,X,Y
0,906,329
0,907,329
0,908,329
0,909,329
0,910,329
0,911,329
0,912,329
0,934,329
0,935,329
0,936,329
0,937,329
0,938,329
0,939,329
0,1118,329
0,1119,329
0,1120,329
0,1121,329
0,1122,329
0,243,330
0,244,330
0,245,330
0,246,330
0,247,330
0,248,330
0,899,330
0,900,330
0,901,330
0,902,330
0,903,330
0,905,330
0,906,330
0,907,330
0,908,330
0,909,330
0,910,330
0,911,330
0,912,330
0,934,330
0,935,330
0,936,330
0,937,330
0,938,330
0,1118,330
0,1119,330
0,1120,330
0,1121,330
0,1122,330
0,243,331
0,244,331
0,245,331
0,246,331
0,247,331
0,248,331
0,249,331
0,900,331
0,901,331
0,902,331
0,903,331
0,908,331
0,909,331
0,910,331
0,911,331
0,912,331
0,934,331
0,935,331
0,936,331
0,937,331
0,938,331
0,1118,331
0,1119,331
0,1120,331
0,1121,331
0,1122,331
0,243,332
0,244,332
0,245,332
0,246,332
0,247,332
0,248,332
0,249,332
0,908,332
0,909,332
0,910,332
0,911,332
0,912,332
0,934,332
0,935,332
0,936,332
0,937,332
0,938,332
0,1118,332
0,1119,332
0,1120,332
0,1121,332
0,245,333
0,246,333
0,247,333
0,248,333
0,249,333
0,908,333
0,909,333
0,910,333
0,911,333
0,912,333
0,934,333
0,935,333
0,936,333
0,937,333
0,938,333
0,1118,333
0,1119,333
0,1120,333
0,1121,333
0,246,334
0,247,334
0,248,334
0,249,334
0,908,334
0,909,334
0,910,334
0,936,334
0,937,334
0,938,334
0,1118,334
0,1119,334
0,1120,334
0,246,343
0,247,343
0,248,343
0,249,343
0,908,343
0,909,343
0,910,343
0,911,343
0,912,343
0,935,343
0,936,343
0,937,343
0,938,343
0,1117,343
0,1118,343
0,1119,343
0,1120,343
0,1121,343
0,245,344
0,246,344
0,247,344
0,248,344
0,249,344
0,908,344
0,909,344
0,910,344
0,911,344
0,912,344
0,934,344
0,935,344
0,936,344
0,937,344
0,938,344
0,1117,344
0,1118,344
0,1119,344
0,1120,344
0,1121,344
0,243,345
0,244,345
0,245,345
0,246,345
0,247,345
0,248,345
0,249,345
0,908,345
0,909,345
0,910,345
0,911,345
0,912,345
0,934,345
0,935,345
0,936,345
0,937,345
0,938,345
0,1117,345
0,1118,345
0,1119,345
0,1120,345
0,1121,345
0,243,346
0,244,346
0,245,346
0,246,346
0,247,346
0,248,346
0,901,346
0,902,346
0,903,346
0,904,346
0,905,346
0,906,346
0,907,346
0,909,346
0,910,346
0,911,346
0,912,346
0,934,346
0,935,346
0,936,346
0,937,346
0,938,346
0,1118,346
0,1119,346
0,1120,346
0,1121,346
0,243,347
0,244,347
0,245,347
0,246,347
0,247,347
0,248,347
0,900,347
0,901,347
0,902,347
0,903,347
0,904,347
0,905,347
0,906,347
0,907,347
0,908,347
0,910,347
0,911,347
0,912,347
0,913,347
0,935,347
0,936,347
0,937,347
0,938,347
0,1118,347
0,1119,347
0,1120,347
0,1121,347
0,243,348
0,244,348
0,245,348
0,246,348
0,899,348
0,900,348
0,901,348
0,902,348
0,903,348
0,904,348
0,905,348
0,906,348
0,907,348
0,908,348
0,909,348
0,910,348
0,911,348
0,912,348
0,913,348
0,935,348
0,936,348
0,937,348
0,938,348
0,939,348
0,1118,348
0,1119,348
0,1120,348
0,1121,348
0,899,349
0,900,349
0,901,349
0,902,349
0,903,349
0,905,349
0,906,349
0,907,349
0,908,349
0,909,349
0,910,349
0,911,349
0,912,349
0,913,349
0,935,349
0,936,349
0,937,349
0,938,349
0,939,349
0,1118,349
0,1119,349
0,1120,349
0,1121,349
0,899,350
0,900,350
0,901,350
0,902,350
0,903,350
0,905,350
0,906,350
0,907,350
0,908,350
0,909,350
0,910,350
0,911,350
0,912,350
0,935,350
0,936,350
0,937,350
0,938,350
0,939,350
0,1118,350
0,1119,350
0,1120,350
0,1176,365
0,1177,365
0,1178,365
0,1277,365
0,1278,365
0,1279,365
0,1176,366
0,1177,366
0,1178,366
0,1277,366
0,1278,366
0,1279,366
0,1176,367
0,1177,367
0,1178,367
0,1277,367
0,1278,367
0,1279,367
0,1228,372
0,1229,372
0,1230,372
0,1231,372
0,1232,372
0,1228,373
0,1229,373
0,1230,373
0,1231,373
0,1232,373
0,1228,374
0,1229,374
0,1230,374
0,1231,374
0,1232,374
0,1229,375
0,1230,375
0,1231,375
0,1232,375
0,946,376
0,947,376
0,948,376
0,1118,376
0,1119,376
0,1120,376
0,1121,376
0,945,377
0,946,377
0,947,377
0,948,377
0,1118,377
0,1119,377
0,1120,377
0,1121,377
0,945,378
0,946,378
0,947,378
0,948,378
0,1118,378
0,1119,378
0,1120,378
0,1121,378
0,945,379
0,946,379
0,947,379
0,1118,379
0,1119,379
0,1120,379
0,1121,379
0,943,380
0,944,380
0,945,380
0,1118,380
0,1119,380
0,1120,380
0,1121,380
0,943,381
0,944,381
0,945,381
0,1118,381
0,1119,381
0,1120,381
0,1121,381
0,943,382
0,944,382
0,945,382
0,1117,382
0,1118,382
0,1119,382
0,1120,382
0,1121,382
0,1117,383
0,1118,383
0,1119,383
0,1120,383
0,1121,383
0,1117,384
0,1118,384
0,1119,384
0,1120,384
0,1228,385
0,1229,385
0,1230,385
0,1231,385
0,1232,385
0,1228,386
0,1229,386
0,1230,386
0,1231,386
0,1232,386
0,1228,387
0,1229,387
0,1230,387
0,1231,387
0,1232,387
0,924,388
0,925,388
0,926,388
0,927,388
0,928,388
0,1118,388
0,1119,388
0,1120,388
0,1228,388
0,1229,388
0,1230,388
0,1231,388
0,1232,388
0,923,389
0,924,389
0,925,389
0,926,389
0,927,389
0,928,389
0,931,389
0,932,389
0,933,389
0,934,389
0,1118,389
0,1119,389
0,1120,389
0,1121,389
0,1127,389
0,1128,389
0,1129,389
0,1228,389
0,1229,389
0,1230,389
0,1231,389
0,1232,389
0,923,390
0,924,390
0,925,390
0,926,390
0,927,390
0,928,390
0,931,390
0,932,390
0,933,390
0,934,390
0,1118,390
0,1119,390
0,1120,390
0,1121,390
0,1127,390
0,1128,390
0,1129,390
0,1229,390
0,1230,390
0,1231,390
0,1232,390
0,923,391
0,924,391
0,925,391
0,926,391
0,927,391
0,928,391
0,931,391
0,932,391
0,933,391
0,934,391
0,1118,391
0,1119,391
0,1120,391
0,1121,391
0,1127,391
0,1128,391
0,1129,391
0,1229,391
0,1230,391
0,1231,391
0,1232,391
0,1118,392
0,1119,392
0,1120,392
0,1167,395
0,1168,395
0,1169,395
0,1170,395
0,1167,396
0,1168,396
0,1169,396
0,1170,396
0,1167,397
0,1168,397
0,1169,397
0,1170,397
0,1167,398
0,1168,398
0,1169,398
0,1170,398
0,1167,399
0,1168,399
0,1169,399
0,1229,408
0,1230,408
0,1231,408
0,1232,408
0,1229,409
0,1230,409
0,1231,409
0,1232,409
0,1229,410
0,1230,410
0,1231,410
0,1232,410
0,1229,411
0,1230,411
0,1231,411
0,1232,411
0,1228,412
0,1229,412
0,1230,412
0,1231,412
0,1232,412
0,1228,413
0,1229,413
0,1230,413
0,1231,413
0,1232,413
0,1228,414
0,1229,414
0,1230,414
0,1231,414
0,1232,414
0,1229,415
0,1230,415
0,1231,415
0,1232,415
0,1228,416
0,1229,416
0,1230,416
0,1231,416
0,1232,416
0,1228,417
0,1229,417
0,1230,417
0,1231,417
0,1232,417
0,1228,418
0,1229,418
0,1230,418
0,1231,418
0,1232,418
0,1229,419
0,1230,419
0,1231,419
0,1232,419
0,1229,420
0,1230,420
0,1231,420
0,1232,420
0,1229,421
0,1230,421
0,1231,421
0,1232,421
0,1229,422
0,1230,422
0,1231,422
0,1232,422
0,1229,439
0,1230,439
0,1231,439
0,1232,439
0,1229,440
0,1230,440
0,1231,440
0,1232,440
0,1228,441
0,1229,441
0,1230,441
0,1231,441
0,1232,441
0,1228,442
0,1229,442
0,1230,442
0,1231,442
0,1228,443
0,1229,443
0,1230,443
0,1231,443
0,1232,443
0,1228,444
0,1229,444
0,1230,444
0,1231,444
0,1232,444
0,1228,445
0,1229,445
0,1230,445
0,1231,445
0,1232,445
0,1229,448
0,1230,448
0,1231,448
0,1232,448
0,1229,449
0,1230,449
0,1231,449
0,1232,449
0,1229,450
0,1230,450
0,1231,450
0,1232,450
0,1229,451
0,1230,451
0,1231,451
0,1232,451
0,1229,452
0,1230,452
0,1231,452
0,1232,452
0,1229,453
0,1230,453
0,1231,453
0,1232,453
0,1229,454
0,1230,454
0,1231,454
0,1232,454
0,1230,455
0,1231,455
0,1232,455
0,1229,471
0,1230,471
0,1231,471
0,1232,471
0,1229,472
0,1230,472
0,1231,472
0,1232,472
0,1229,473
0,1230,473
0,1231,473
0,1232,473
0,1229,474
0,1230,474
0,1231,474
0,1232,474
0,1228,475
0,1229,475
0,1230,475
0,1231,475
0,1232,475
0,1228,476
0,1229,476
0,1230,476
0,1231,476
0,1232,476
0,1228,477
0,1229,477
0,1230,477
0,1231,477
0,1232,477
0,1229,478
0,1230,478
0,1231,478
0,1232,478
0,1228,479
0,1229,479
0,1230,479
0,1231,479
0,1232,479
0,1228,480
0,1229,480
0,1230,480
0,1231,480
0,1232,480
0,1228,481
0,1229,481
0,1230,481
0,1231,481
0,1232,481
0,1228,482
0,1229,482
0,1230,482
0,1231,482
0,1232,482
0,1228,483
0,1229,483
0,1230,483
0,1231,483
0,1232,483
0,1229,484
0,1230,484
0,1231,484
0,1232,484
0,1229,485
0,1230,485
0,1231,485
0,1232,485
0,1229,502
0,1230,502
0,1231,502
0,1232,502
0,1229,503
0,1230,503
0,1231,503
0,1232,503
0,1228,504
0,1229,504
0,1230,504
0,1231,504
0,1232,504
0,1228,505
0,1229,505
0,1230,505
0,1231,505
0,1232,505
0,1228,506
0,1229,506
0,1230,506
0,1231,506
0,1232,506
0,1228,507
0,1229,507
0,1230,507
0,1231,507
0,1232,507
0,1228,508
0,1229,508
0,1230,508
0,1231,508
0,1232,508
0,1230,509
0,1231,509
0,1232,509
0,1229,511
0,1230,511
0,1231,511
0,1232,511
0,1229,512
0,1230,512
0,1231,512
0,1232,512
0,1229,513
0,1230,513
0,1231,513
0,1232,513
0,1229,514
0,1230,514
0,1231,514
0,1232,514
0,1229,515
0,1230,515
0,1231,515
0,1232,515
0,1229,516
0,1230,516
0,1231,516
0,1232,516
0,1229,517
0,1230,517
0,1231,517
0,1232,517
0,1230,518
0,1231,518
0,1232,518
0,1229,534
0,1230,534
0,1231,534
0,1232,534
0,1229,535
0,1230,535
0,1231,535
0,1232,535
0,1229,536
0,1230,536
0,1231,536
0,1232,536
0,1229,537
0,1230,537
0,1231,537
0,1232,537
0,1229,538
0,1230,538
0,1231,538
0,1232,538
0,1229,539
0,1230,539
0,1231,539
0,1232,539
0,1229,540
0,1230,540
0,1231,540
0,1232,540
0,1229,541
0,1230,541
0,1231,541
0,1232,541
0,1228,542
0,1229,542
0,1230,542
0,1231,542
0,1232,542
0,1228,543
0,1229,543
0,1230,543
0,1231,543
0,1232,543
0,1228,544
0,1229,544
0,1230,544
0,1231,544
0,1232,544
0,1228,545
0,1229,545
0,1230,545
0,1231,545
0,1232,545
0,1228,546
0,1229,546
0,1230,546
0,1231,546
0,1232,546
0,1229,547
0,1230,547
0,1231,547
0,1232,547
0,1229,548
0,1230,548
0,1231,548
0,1232,548
0,1229,565
0,1230,565
0,1231,565
0,1232,565
0,1229,566
0,1230,566
0,1231,566
0,1232,566
0,1228,567
0,1229,567
0,1230,567
0,1231,567
0,1232,567
0,1228,568
0,1229,568
0,1230,568
0,1231,568
0,1232,568
0,1228,569
0,1229,569
0,1230,569
0,1231,569
0,1232,569
0,1228,570
0,1229,570
0,1230,570
0,1231,570
0,1232,570
0,1228,571
0,1229,571
0,1230,571
0,1231,571
0,1232,571
0,1230,572
0,1231,572
0,1232,572
0,1229,574
0,1230,574
0,1231,574
0,1232,574
0,1229,575
0,1230,575
0,1231,575
0,1232,575
0,1229,576
0,1230,576
0,1231,576
0,1232,576
0,1229,577
0,1230,577
0,1231,577
0,1232,577
0,1229,578
0,1230,578
0,1231,578
0,1232,578
0,1229,579
0,1230,579
0,1231,579
0,1232,579
0,1229,580
0,1230,580
0,1231,580
0,1232,580
0,1230,581
0,1231,581
0,1232,581
0,1166,583
0,1167,583
0,1168,583
0,1169,583
0,1170,583
0,1166,584
0,1167,584
0,1168,584
0,1169,584
0,1170,584
0,1166,585
0,1167,585
0,1168,585
0,1169,585
0,1170,585
0,1167,586
0,1168,586
0,1169,586
0,1170,586
0,3,590
0,4,590
0,5,590
0,6,590
0,1167,590
0,1168,590
0,1169,590
0,1170,590
0,3,591
0,4,591
0,5,591
0,6,591
0,1166,591
0,1167,591
0,1168,591
0,1169,591
0,1170,591
0,3,592
0,4,592
0,5,592
0,6,592
0,1166,592
0,1167,592
0,1168,592
0,1169,592
0,1170,592
0,3,593
0,4,593
0,5,593
0,6,593
0,1166,593
0,1167,593
0,1168,593
0,1169,593
0,1170,593
0,126,596
0,127,596
0,128,596
0,129,596
0,195,596
0,196,596
0,197,596
0,198,596
0,126,597
0,127,597
0,128,597
0,129,597
0,130,597
0,131,597
0,193,597
0,194,597
0,195,597
0,196,597
0,197,597
0,198,597
0,1230,597
0,1231,597
0,1232,597
0,126,598
0,127,598
0,128,598
0,129,598
0,130,598
0,131,598
0,132,598
0,192,598
0,193,598
0,194,598
0,195,598
0,196,598
0,197,598
0,198,598
0,1229,598
0,1230,598
0,1231,598
0,1232,598
0,129,599
0,130,599
0,131,599
0,132,599
0,192,599
0,193,599
0,194,599
0,195,599
0,196,599
0,1229,599
0,1230,599
0,1231,599
0,1232,599
0,129,600
0,130,600
0,131,600
0,132,600
0,192,600
0,193,600
0,194,600
0,195,600
0,196,600
0,1229,600
0,1230,600
0,1231,600
0,1232,600
0,1278,600
0,1279,600
0,130,601
0,131,601
0,132,601
0,192,601
0,193,601
0,194,601
0,1229,601
0,1230,601
0,1231,601
0,1232,601
0,1276,601
0,1277,601
0,1278,601
0,1279,601
0,1229,602
0,1230,602
0,1231,602
0,1232,602
0,1276,602
0,1277,602
0,1278,602
0,1279,602
0,167,603
0,168,603
0,169,603
0,170,603
0,171,603
0,174,603
0,175,603
0,176,603
0,177,603
0,1229,603
0,1230,603
0,1231,603
0,1232,603
0,1276,603
0,1277,603
0,1278,603
0,1279,603
0,167,604
0,168,604
0,169,604
0,170,604
0,171,604
0,174,604
0,175,604
0,176,604
0,177,604
0,1229,604
0,1230,604
0,1231,604
0,1232,604
0,1276,604
0,1277,604
0,1278,604
0,1279,604
0,144,605
0,145,605
0,146,605
0,147,605
0,164,605
0,165,605
0,166,605
0,167,605
0,168,605
0,169,605
0,170,605
0,171,605
0,172,605
0,173,605
0,174,605
0,175,605
0,176,605
0,177,605
0,1229,605
0,1230,605
0,1231,605
0,1232,605
0,1276,605
0,1277,605
0,1278,605
0,1279,605
0,142,606
0,143,606
0,144,606
0,145,606
0,146,606
0,147,606
0,155,606
0,156,606
0,157,606
0,158,606
0,164,606
0,165,606
0,166,606
0,167,606
0,168,606
0,169,606
0,170,606
0,171,606
0,172,606
0,173,606
0,174,606
0,175,606
0,176,606
0,177,606
0,178,606
0,1229,606
0,1230,606
0,1231,606
0,1232,606
0,1276,606
0,1277,606
0,1278,606
0,1279,606
0,140,607
0,141,607
0,142,607
0,143,607
0,144,607
0,145,607
0,146,607
0,147,607
0,153,607
0,154,607
0,155,607
0,156,607
0,157,607
0,158,607
0,159,607
0,160,607
0,161,607
0,162,607
0,163,607
0,164,607
0,165,607
0,166,607
0,167,607
0,168,607
0,169,607
0,170,607
0,171,607
0,172,607
0,173,607
0,174,607
0,175,607
0,176,607
0,177,607
0,178,607
0,1229,607
0,1230,607
0,1231,607
0,1232,607
0,1276,607
0,1277,607
0,1278,607
0,1279,607
0,140,608
0,141,608
0,142,608
0,143,608
0,144,608
0,145,608
0,146,608
0,152,608
0,153,608
0,154,608
0,155,608
0,156,608
0,157,608
0,158,608
0,159,608
0,160,608
0,161,608
0,162,608
0,163,608
0,164,608
0,165,608
0,166,608
0,167,608
0,168,608
0,169,608
0,170,608
0,171,608
0,172,608
0,173,608
0,174,608
0,175,608
0,176,608
0,177,608
0,178,608
0,179,608
0,180,608
0,1229,608
0,1230,608
0,1231,608
0,1232,608
0,1277,608
0,1278,608
0,1279,608
0,140,609
0,141,609
0,142,609
0,143,609
0,144,609
0,145,609
0,146,609
0,152,609
0,153,609
0,154,609
0,155,609
0,156,609
0,158,609
0,159,609
0,160,609
0,161,609
0,162,609
0,163,609
0,164,609
0,165,609
0,166,609
0,167,609
0,168,609
0,169,609
0,170,609
0,171,609
0,172,609
0,173,609
0,174,609
0,175,609
0,176,609
0,177,609
0,178,609
0,179,609
0,180,609
0,1229,609
0,1230,609
0,1231,609
0,1232,609
0,142,610
0,143,610
0,144,610
0,145,610
0,146,610
0,152,610
0,153,610
0,154,610
0,155,610
0,156,610
0,157,610
0,158,610
0,159,610
0,160,610
0,161,610
0,162,610
0,163,610
0,164,610
0,165,610
0,166,610
0,167,610
0,168,610
0,169,610
0,170,610
0,171,610
0,172,610
0,173,610
0,175,610
0,176,610
0,177,610
0,178,610
0,179,610
0,180,610
0,1229,610
0,1230,610
0,1231,610
0,1232,610
0,154,611
0,155,611
0,156,611
0,157,611
0,158,611
0,159,611
0,160,611
0,161,611
0,162,611
0,163,611
0,164,611
0,165,611
0,166,611
0,167,611
0,168,611
0,169,611
0,170,611
0,171,611
0,172,611
0,173,611
0,174,611
0,175,611
0,176,611
0,177,611
0,178,611
0,179,611
0,180,611
0,1229,611
0,1230,611
0,1231,611
0,1232,611
0,154,612
0,155,612
0,156,612
0,157,612
0,158,612
0,159,612
0,160,612
0,161,612
0,162,612
0,163,612
0,164,612
0,165,612
0,166,612
0,167,612
0,168,612
0,169,612
0,170,612
0,171,612
0,172,612
0,173,612
0,174,612
0,175,612
0,176,612
0,177,612
0,178,612
0,160,613
0,161,613
0,162,613
0,163,613
0,165,613
0,166,613
0,167,613
0,168,613
0,169,613
0,170,613
0,171,613
0,172,613
0,173,613
0,174,613
0,175,613
0,176,613
0,177,613
0,178,613
0,148,618
0,149,618
0,150,618
0,144,619
0,145,619
0,146,619
0,147,619
0,148,619
0,149,619
0,150,619
0,174,619
0,175,619
0,176,619
0,177,619
0,178,619
0,141,620
0,142,620
0,143,620
0,144,620
0,145,620
0,146,620
0,147,620
0,148,620
0,149,620
0,150,620
0,156,620
0,157,620
0,158,620
0,163,620
0,164,620
0,165,620
0,174,620
0,175,620
0,176,620
0,177,620
0,178,620
0,140,621
0,141,621
0,142,621
0,143,621
0,144,621
0,145,621
0,146,621
0,147,621
0,148,621
0,149,621
0,150,621
0,155,621
0,156,621
0,157,621
0,158,621
0,159,621
0,161,621
0,162,621
0,163,621
0,164,621
0,165,621
0,166,621
0,167,621
0,173,621
0,174,621
0,175,621
0,176,621
0,177,621
0,178,621
0,179,621
0,180,621
0,140,622
0,141,622
0,142,622
0,143,622
0,144,622
0,145,622
0,146,622
0,147,622
0,148,622
0,155,622
0,156,622
0,157,622
0,158,622
0,159,622
0,161,622
0,162,622
0,163,622
0,164,622
0,165,622
0,166,622
0,167,622
0,173,622
0,174,622
0,175,622
0,176,622
0,177,622
0,178,622
0,179,622
0,180,622
0,129,623
0,130,623
0,131,623
0,132,623
0,140,623
0,141,623
0,142,623
0,143,623
0,144,623
0,145,623
0,146,623
0,147,623
0,148,623
0,155,623
0,156,623
0,157,623
0,158,623
0,159,623
0,161,623
0,162,623
0,163,623
0,164,623
0,165,623
0,166,623
0,167,623
0,172,623
0,173,623
0,174,623
0,175,623
0,176,623
0,177,623
0,178,623
0,179,623
0,180,623
0,192,623
0,193,623
0,194,623
0,195,623
0,196,623
0,129,624
0,130,624
0,131,624
0,132,624
0,140,624
0,141,624
0,142,624
0,143,624
0,144,624
0,155,624
0,156,624
0,157,624
0,158,624
0,159,624
0,161,624
0,162,624
0,163,624
0,164,624
0,165,624
0,166,624
0,172,624
0,173,624
0,174,624
0,175,624
0,176,624
0,177,624
0,178,624
0,179,624
0,180,624
0,192,624
0,193,624
0,194,624
0,195,624
0,196,624
0,126,625
0,127,625
0,128,625
0,129,625
0,130,625
0,131,625
0,132,625
0,140,625
0,141,625
0,142,625
0,143,625
0,156,625
0,157,625
0,158,625
0,159,625
0,161,625
0,162,625
0,163,625
0,164,625
0,165,625
0,166,625
0,172,625
0,173,625
0,174,625
0,175,625
0,177,625
0,178,625
0,179,625
0,180,625
0,192,625
0,193,625
0,194,625
0,195,625
0,196,625
0,197,625
0,198,625
0,126,626
0,127,626
0,128,626
0,129,626
0,130,626
0,131,626
0,132,626
0,193,626
0,194,626
0,195,626
0,196,626
0,197,626
0,198,626
0,126,627
0,127,627
0,128,627
0,129,627
0,130,627
0,131,627
0,195,627
0,196,627
0,197,627
0,198,627
0,127,628
0,128,628
0,129,628
0,1229,628
0,1230,628
0,1231,628
0,1232,628
0,1229,629
0,1230,629
0,1231,629
0,1232,629
0,1229,630
0,1230,630
0,1231,630
0,1232,630
0,1229,631
0,1230,631
0,1231,631
0,1232,631
0,4,632
0,5,632
0,6,632
0,1229,632
0,1230,632
0,1231,632
0,1232,632
0,1276,632
0,1277,632
0,1278,632
0,1279,632
0,3,633
0,4,633
0,5,633
0,6,633
0,1229,633
0,1230,633
0,1231,633
0,1232,633
0,1233,633
0,1234,633
0,1276,633
0,1277,633
0,1278,633
0,1279,633
0,3,634
0,4,634
0,5,634
0,6,634
0,1228,634
0,1229,634
0,1230,634
0,1231,634
0,1232,634
0,1233,634
0,1234,634
0,1276,634
0,1277,634
0,1278,634
0,1279,634
0,3,635
0,4,635
0,5,635
0,6,635
0,1166,635
0,1167,635
0,1168,635
0,1169,635
0,1228,635
0,1229,635
0,1230,635
0,1231,635
0,1232,635
0,1233,635
0,1234,635
0,1276,635
0,1277,635
0,1278,635
0,1279,635
0,1166,636
0,1167,636
0,1168,636
0,1169,636
0,1170,636
0,1228,636
0,1229,636
0,1230,636
0,1231,636
0,1232,636
0,1277,636
0,1278,636
0,1279,636
0,1166,637
0,1167,637
0,1168,637
0,1169,637
0,1170,637
0,1229,637
0,1230,637
0,1231,637
0,1232,637
0,1167,638
0,1168,638
0,1169,638
0,1170,638
0,470,639
0,471,639
0,472,639
0,605,639
0,606,639
0,607,639
0,778,639
0,779,639
0,780,639
0,781,639
0,782,639
0,470,640
0,471,640
0,472,640
0,605,640
0,606,640
0,607,640
0,608,640
0,609,640
0,610,640
0,611,640
0,612,640
0,668,640
0,669,640
0,670,640
0,777,640
0,778,640
0,779,640
0,780,640
0,781,640
0,782,640
0,826,640
0,827,640
0,828,640
0,829,640
0,978,640
0,979,640
0,980,640
0,470,641
0,471,641
0,472,641
0,605,641
0,606,641
0,607,641
0,608,641
0,609,641
0,610,641
0,611,641
0,612,641
0,668,641
0,669,641
0,670,641
0,671,641
0,672,641
0,673,641
0,777,641
0,778,641
0,779,641
0,780,641
0,781,641
0,782,641
0,826,641
0,827,641
0,828,641
0,829,641
0,978,641
0,979,641
0,980,641
0,1229,641
0,1230,641
0,1231,641
